game_id,player_id,position ,player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,Team_abbrev,Opponent_abbrev,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,Total_DKP,Off_DKP,Total_FDP,Off_FDP,Total_SDP,Off_SDP,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct,vis_team,home_team,vis_score,home_score,OT,Roof,Surface,Temperature,Humidity,Wind_Speed,Vegas_Line,Vegas_Favorite,Over_Under,game_date
201911210htx,WillJo07,RB,Jonathan Williams,IND,0,0,0,0,0,0,0,0,0,26,104,1,13,3,3,17,0,8,0,0,26,26,0,26,IND,HOU,0,0,0,0,1,0,24.1,24.1,19.6,19.6,21.6,21.6,0,0,0,0,48,56,2,-6.9,24,0,45,66,IND,HOU,17,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,HOU,46,11/21/2019
201911210htx,HineNy00,RB,Nyheim Hines,IND,0,0,0,0,0,0,0,0,0,9,51,0,18,3,2,10,0,5,0,0,9,9,0,9,IND,HOU,0,0,0,0,0,0,8.1,8.1,7.1,7.1,7.1,7.1,0,0,0,0,39,12,0,9,4,1,22,32,IND,HOU,17,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,HOU,46,11/21/2019
201911210htx,EbroEr00,TE,Eric Ebron,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,44,0,14,0,0,0,0,0,0,IND,HOU,0,0,0,0,0,0,8.4,8.4,6.4,6.4,6.4,6.4,0,0,0,0,0,0,0,46,22,0,29,43,IND,HOU,17,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,HOU,46,11/21/2019
201911210htx,AlieMo00,TE,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,IND,HOU,17,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,HOU,46,11/21/2019
201911210htx,WilkJo01,RB,Jordan Wilkins,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,IND,HOU,17,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,HOU,46,11/21/2019
201911210htx,ThomJo05,TE,Jordan Thomas,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,IND,HOU,17,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,HOU,46,11/21/2019
201911210htx,RogeCh02,WR,Chester Rogers,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,12,0,0,0,0,0,0,IND,HOU,0,0,0,0,0,0,2.2,2.2,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,-4,16,0,41,60,IND,HOU,17,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,HOU,46,11/21/2019
201911210htx,JohnMa07,WR,Marcus Johnson,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,42,62,IND,HOU,17,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,HOU,46,11/21/2019
201911210htx,PascZa00,WR,Zach Pascal,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,59,87,IND,HOU,17,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,HOU,46,11/21/2019
201911210htx,WatsDe00,QB,Deshaun Watson,HOU,19,30,298,2,1,1,1,51,104.6,3,10,0,6,0,0,0,0,0,0,0,3,34,31,3,HOU,IND,0,0,0,0,0,0,19.92,19.92,18.92,18.92,19.92,19.92,423,7,8,4,8,2,0,0,0,0,58,100,IND,HOU,17,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,HOU,46,11/21/2019
201911210htx,HydeCa00,RB,Carlos Hyde,HOU,0,0,0,0,0,0,0,0,0,16,67,0,33,0,0,0,0,0,0,0,16,16,0,16,HOU,IND,0,0,0,0,0,0,6.7,6.7,6.7,6.7,6.7,6.7,0,0,0,0,29,38,0,0,0,0,29,50,IND,HOU,17,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,HOU,46,11/21/2019
201911210htx,JohnDu00,RB,Duke Johnson,HOU,0,0,0,0,0,0,0,0,0,5,22,0,19,1,1,8,0,8,0,0,5,5,0,5,HOU,IND,0,0,0,0,0,0,4,4,3.5,3.5,3.5,3.5,0,0,0,0,20,2,0,3,5,0,29,50,IND,HOU,17,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,HOU,46,11/21/2019
201911210htx,FullWi01,WR,Will Fuller,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,140,0,51,0,0,0,0,0,0,HOU,IND,0,0,0,0,0,1,24,24,17.5,17.5,19.5,19.5,0,0,0,0,0,0,0,163.9,20,0,52,90,IND,HOU,17,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,HOU,46,11/21/2019
201911210htx,HopkDe00,WR,DeAndre Hopkins,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,94,2,35,0,0,0,0,0,0,HOU,IND,0,0,0,0,0,0,27.4,27.4,24.4,24.4,24.4,24.4,0,0,0,0,0,0,0,114.4,15,0,58,100,IND,HOU,17,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,HOU,46,11/21/2019
201911210htx,AkinJo00,TE,Jordan Akins,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,26,0,13,0,0,0,0,0,0,HOU,IND,0,0,0,0,0,0,5.6,5.6,4.1,4.1,4.1,4.1,0,0,0,0,0,0,0,47.2,10,0,27,47,IND,HOU,17,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,HOU,46,11/21/2019
201911210htx,FellDa01,TE,Darren Fells,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,24,0,24,0,0,0,0,0,0,HOU,IND,0,0,0,0,0,0,3.4,3.4,2.9,2.9,2.9,2.9,0,0,0,0,0,0,0,38,3,0,52,90,IND,HOU,17,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,HOU,46,11/21/2019
201911210htx,StilKe00,WR,Kenny Stills,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,6,0,0,0,0,0,0,HOU,IND,0,0,0,0,0,0,1.6,1.6,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,-1,10,0,36,62,IND,HOU,17,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,HOU,46,11/21/2019
201911210htx,HiltT.00,WR,T.Y. Hilton,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,18,0,8,0,0,0,0,0,0,IND,HOU,0,0,0,0,0,0,4.8,4.8,3.3,3.3,3.3,3.3,0,0,0,0,0,0,0,66,10,0,25,37,IND,HOU,17,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,HOU,46,11/21/2019
201911240atl,GodwCh00,WR,Chris Godwin,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,184,2,71,0,0,0,0,0,0,TAM,ATL,0,0,0,0,0,1,40.4,40.4,33.9,33.9,35.9,35.9,0,0,0,0,0,0,0,122.4,67,0,56,88,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,LogaT.00,RB,T.J. Logan,TAM,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,1,TAM,ATL,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,1,1,0,0,0,0,7,11,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,VeaxVi00,NT,Vita Vea,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,TAM,ATL,0,0,0,0,0,0,7.1,7.1,6.6,6.6,6.6,6.6,0,0,0,0,0,0,0,1,0,0,1,2,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,EvanMi00,WR,Mike Evans,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,50,0,17,0,0,0,0,0,0,TAM,ATL,0,0,0,0,0,0,9,9,7,7,7,7,0,0,0,0,0,0,0,87.2,14,2,59,92,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,PerrBr02,WR,Breshad Perriman,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,44,0,44,0,0,0,0,0,0,TAM,ATL,0,0,0,0,0,0,5.4,5.4,4.9,4.9,4.9,4.9,0,0,0,0,0,0,0,43,1,0,25,39,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,HowaO.00,TE,O.J. Howard,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,10,0,0,0,0,0,0,TAM,ATL,0,0,0,0,0,0,2,2,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,4,15,0,50,78,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,WinsJa00,QB,Jameis Winston,TAM,18,28,313,3,2,0,0,71,108.2,8,38,0,24,0,0,0,0,0,0,4,4,36,32,4,TAM,ATL,0,0,0,1,0,0,29.32,29.32,24.32,24.32,28.32,28.32,284,3,7,4,20,18,2,0,0,0,64,100,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,JoneRo01,RB,Ronald Jones II,TAM,0,0,0,0,0,0,0,0,0,12,51,1,25,3,3,16,0,8,0,0,12,12,0,12,TAM,ATL,0,0,0,0,0,0,15.7,15.7,14.2,14.2,14.2,14.2,0,0,0,0,16,35,2,6,10,0,32,50,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,BarbPe01,RB,Peyton Barber,TAM,0,0,0,0,0,0,0,0,0,11,32,0,8,1,0,0,0,0,0,0,11,11,0,11,TAM,ATL,0,0,0,0,0,0,3.2,3.2,3.2,3.2,3.2,3.2,0,0,0,0,12,20,1,5,0,0,15,23,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,OgunDa00,RB,Dare Ogunbowale,TAM,0,0,0,0,0,0,0,0,0,1,12,0,12,1,0,0,0,0,0,0,1,1,0,1,TAM,ATL,0,0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,10,2,0,6,0,0,13,20,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,HudsTa00,TE,Tanner Hudson,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TAM,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,WatsJu01,WR,Justin Watson,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TAM,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,HardJu00,WR,Justin Hardy,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,SmitKe03,FB,Keith Smith,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,ZaccOl01,WR,Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,StocLu00,TE,Luke Stocker,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ATL,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,31,36,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,SchaMa00,QB,Matt Schaub,ATL,5,9,55,1,0,0,0,21,110.9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,ATL,TAM,0,0,0,0,0,0,6.2,6.2,6.2,6.2,6.2,6.2,79,3,1,1,0,0,0,0,0,0,11,13,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,BratCa00,TE,Cameron Brate,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,TAM,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,33,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,MillSc01,WR,Scott Miller,TAM,0,0,0,0,0,0,0,0,0,1,-2,0,-2,1,1,8,0,8,0,0,1,1,0,1,TAM,ATL,0,0,0,0,0,0,1.6,1.6,1.1,1.1,1.1,1.1,0,0,0,0,-2,0,0,-1,9,0,18,28,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,RyanMa00,QB,Matt Ryan,ATL,23,46,271,0,1,6,46,53,59.2,1,8,0,8,0,0,0,0,0,1,1,0,53,53,0,ATL,TAM,0,0,0,0,0,0,9.64,9.64,7.64,7.64,8.64,8.64,452,7,11,2,8,0,0,0,0,0,74,87,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,GageRu00,WR,Russell Gage,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,76,0,19,0,0,0,0,0,0,ATL,TAM,0,0,0,0,0,0,15.6,15.6,11.6,11.6,11.6,11.6,0,0,0,0,0,0,0,76,18,0,62,73,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,OlliQa00,RB,Qadree Ollison,ATL,0,0,0,0,0,0,0,0,0,8,20,1,6,1,1,7,0,7,0,0,8,8,0,8,ATL,TAM,0,0,0,0,0,0,9.7,9.7,9.2,9.2,9.2,9.2,0,0,0,0,11,9,0,4,3,0,22,26,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,RidlCa00,WR,Calvin Ridley,ATL,0,0,0,0,0,0,0,0,0,1,15,0,15,14,6,85,1,21,0,0,1,1,0,1,ATL,TAM,0,0,0,0,0,0,22,22,19,19,19,19,0,0,0,0,15,0,0,189,21,0,72,85,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,HillBr02,RB,Brian Hill,ATL,0,0,0,0,0,0,0,0,0,9,14,0,5,4,3,13,0,7,0,0,9,9,0,9,ATL,TAM,0,0,0,0,0,0,5.7,5.7,4.2,4.2,4.2,4.2,0,0,0,0,5,9,0,11.2,7,0,50,59,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,BarnKe00,RB,Kenjon Barner,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,5,0,0,0,0,0,0,ATL,TAM,0,0,0,0,0,0,2.8,2.8,1.8,1.8,1.8,1.8,0,0,0,0,0,0,0,1,7,0,13,15,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,JoneJu02,WR,Julio Jones,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,68,0,31,0,0,0,0,0,0,ATL,TAM,0,0,0,0,0,0,11.8,11.8,9.3,9.3,9.3,9.3,0,0,0,0,0,0,0,124,7,0,48,56,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,GrahJa01,TE,Jaeden Graham,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,53,0,53,0,0,0,0,0,0,ATL,TAM,0,0,0,0,0,0,6.3,6.3,5.8,5.8,5.8,5.8,0,0,0,0,0,0,0,31,32,0,56,66,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240atl,BlakCh00,WR,Christian Blake,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,16,0,9,0,0,0,0,0,0,ATL,TAM,0,0,0,0,0,0,3.6,3.6,2.6,2.6,2.6,2.6,0,0,0,0,0,0,0,77.4,5,0,37,44,TAM,ATL,35,22,FALSE,retractable roof (closed),fieldturf,72,45,0,-3.5,ATL,51.5,11/24/2019
201911240buf,AlleBr00,QB,Brandon Allen,DEN,10,25,82,0,1,4,33,27,32.4,2,8,0,7,0,0,0,0,0,0,2,0,31,31,0,DEN,BUF,0,0,0,0,0,0,3.08,3.08,2.08,2.08,3.08,3.08,147,6,10,1,7,1,0,0,0,0,49,100,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,LindPh00,RB,Phillip Lindsay,DEN,0,0,0,0,0,0,0,0,0,13,57,0,16,3,1,11,0,11,0,0,13,13,0,13,DEN,BUF,0,0,0,0,0,0,7.8,7.8,7.3,7.3,7.3,7.3,0,0,0,0,34,23,1,-6,8,1,27,55,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,SuttCo00,WR,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,27,0,27,0,0,0,0,0,0,DEN,BUF,0,0,0,0,0,0,3.7,3.7,3.2,3.2,3.2,3.2,0,0,0,0,0,0,0,112,6,0,49,100,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,BeckAn01,TE,Andrew Beck,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,18,0,0,0,0,0,0,DEN,BUF,0,0,0,0,0,0,2.8,2.8,2.3,2.3,2.3,2.3,0,0,0,0,0,0,0,-1,19,0,8,16,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,FantNo00,TE,Noah Fant,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,14,0,16,0,0,0,0,0,0,DEN,BUF,0,0,0,0,0,0,4.4,4.4,2.9,2.9,2.9,2.9,0,0,0,0,0,0,0,8,10,0,36,73,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,PatrTi00,WR,Tim Patrick,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,3,0,0,0,0,0,0,DEN,BUF,0,0,0,0,0,0,1.3,1.3,0.8,0.8,0.8,0.8,0,0,0,0,0,0,0,14.1,0,0,32,65,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,HamiDa01,WR,DaeSean Hamilton,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,DEN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,32,65,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,SpenDi00,WR,Diontae Spencer,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,DEN,BUF,0,0,0,0,0,0,1,1,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,-3,3,0,5,10,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,AlleJo02,QB,Josh Allen,BUF,15,25,185,2,1,1,5,34,92.9,9,56,0,18,0,0,0,0,0,0,3,6,35,29,6,BUF,DEN,0,0,0,0,0,0,20,20,19,19,20,20,187,3,11,1,14,42,0,0,0,0,74,100,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,SingDe00,RB,Devin Singletary,BUF,0,0,0,0,0,0,0,0,0,21,106,0,11,2,1,8,0,8,0,0,21,21,0,21,BUF,DEN,0,0,0,0,1,0,15.4,15.4,11.9,11.9,13.9,13.9,0,0,0,0,34,72,2,3,8,0,52,70,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,GoreFr00,RB,Frank Gore,BUF,0,0,0,0,0,0,0,0,0,15,65,0,27,0,0,0,0,0,0,0,15,15,0,15,BUF,DEN,0,0,0,0,0,0,6.5,6.5,6.5,6.5,6.5,6.5,0,0,0,0,44,21,0,0,0,0,22,30,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,FostRo01,WR,Robert Foster,BUF,0,0,0,0,0,0,0,0,0,1,22,0,22,1,1,24,0,24,0,0,1,1,0,1,BUF,DEN,0,0,0,0,0,0,5.6,5.6,5.1,5.1,5.1,5.1,0,0,0,0,20,2,0,2,22,0,10,14,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,BeasCo00,WR,Cole Beasley,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,76,1,30,0,0,0,0,0,0,BUF,DEN,0,0,0,0,0,0,19.6,19.6,16.6,16.6,16.6,16.6,0,0,0,0,0,0,0,59.4,32,1,60,81,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,BrowJo02,WR,John Brown,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,39,1,34,0,0,0,0,0,0,BUF,DEN,0,0,0,0,0,0,11.9,11.9,10.9,10.9,10.9,10.9,0,0,0,0,0,0,0,74,1,1,69,93,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,FreeRo00,RB,Royce Freeman,DEN,0,0,0,0,0,0,0,0,0,2,20,0,13,2,2,9,0,7,0,0,2,2,0,2,DEN,BUF,0,0,0,0,0,0,4.9,4.9,3.9,3.9,3.9,3.9,0,0,0,0,5,15,1,3,6,0,27,55,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,KnoxDa00,TE,Dawson Knox,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,6,0,0,0,0,0,0,BUF,DEN,0,0,0,0,0,0,3.1,3.1,2.1,2.1,2.1,2.1,0,0,0,0,0,0,0,9,2,0,58,78,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,McKeIs00,WR,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0,1,-5,0,-5,3,2,13,0,8,0,0,1,1,0,1,BUF,DEN,0,0,0,0,0,0,2.8,2.8,1.8,1.8,1.8,1.8,0,0,0,0,-5,0,0,23.1,3,0,55,74,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,BookDe00,RB,Devontae Booker,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,SmitLe00,TE,Lee Smith,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,RobeAn00,WR,Andre Roberts,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,DiMaPa00,FB,Patrick DiMarco,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,FumaTr00,TE,Troy Fumagalli,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240buf,KrofTy00,TE,Tyler Kroft,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,14,0,0,0,0,0,0,BUF,DEN,0,0,0,0,0,0,2.4,2.4,1.9,1.9,1.9,1.9,0,0,0,0,0,0,0,9,5,0,22,30,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
